개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,놀이기구수내역,놀이시설수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,발전시설유무,방송시설유무,상세영업상태명,상세영업상태코드,선박총톤수,시설규모,시설면적,안내소유무,영업상태코드,의무실유무,전화번호,제작취급품목내용,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,최종수정시점
3000000,CDFI5272002017000001,2017-05-18,,폐업,2018-10-30,,,,03190,라운드 앤,I,,,1,2025-12-15 16:15:28,"서울특별시 종로구 종로14길 9, 3층 (관철동)",,신고테마파크업,,,폐업,03,,,,,03,,,,198788.536133919    ,451930.151627442    ,,서울특별시 종로구 관철동 6-5 ,,,,,2018-11-22 09:14:32
3000000,CDFI5272002026000001,2026-03-31,,영업/정상,,,,,03195,ZZANG GAMES(짱오락실) 광장시장점,I,,,1,2026-04-01 22:36:23,"서울특별시 종로구 창경궁로 88, 2층 (예지동)",,신고테마파크업,,,영업중,13,,57,56.5,,01,,023338334,,199816.770134674    ,451999.530839582    ,,서울특별시 종로구 예지동 2-1 ,,,,,2026-03-31 11:15:38
3000000,CDFI5272002020000001,2020-05-26,,폐업,2023-12-28,,,,03133,콤콤오락실,I,,"펀치2, 에어하키1, 미니농구1, 건슈팅2, 뮤직댄스3, 자동차경주2, 음악게임1, 망치치기2, 팔씨름1",,2025-12-15 16:15:28,"서울특별시 종로구 수표로28길 23-6, 1층 (익선동)",,신고테마파크업,,,폐업,03,,80,80.03,,03,,,,199046.311928779    ,452308.031813856    ,,서울특별시 종로구 익선동 171-1 ,,,,,2023-12-29 12:22:26
3000000,CDFI5272002020000002,2020-07-16,,영업/정상,,,,,03165,쁘띠몽드 경희궁자이,I,,"붕붕뜀틀 5개, 미니기차 1개",,2025-12-15 16:15:28,"서울특별시 종로구 송월길 147, 상가2층 201호 (교북동, 동아아파트)",,신고테마파크업,,,영업중,13,,477,477.42,,01,,027326600,,196578.438801188    ,452129.33094623     ,,서울특별시 종로구 교북동 101 동아아파트 ,,,,,2025-10-13 17:25:18
3000000,CDFI5272002024000002,2024-07-31,,취소/말소/만료/정지/중지,2024-08-11,,,,03172,2024 서울썸머비치,I,,,,2025-12-15 16:15:28,서울특별시 종로구 세종대로 175 (세종로),,신고테마파크업,,,직권말소,35,,,,,04,,025377108,,197804.357783157    ,452216.539274871    ,,서울특별시 종로구 세종로 81-3 ,,,,,2024-10-30 11:04:58
3000000,CDFI5272002024000003,2024-08-30,,취소/말소/만료/정지/중지,2024-08-31,,,,03086,"놀러와, 대학로! 차없는거리로",I,,,,2025-12-15 16:15:28,서울특별시 종로구 대학로 132 (동숭동),,신고테마파크업,,,직권말소,35,,,,,04,,,,200114.951195492    ,453421.325549781    ,,서울특별시 종로구 동숭동 1-35 형원빌딩 ,,,,,2024-10-30 11:05:43
3000000,CDFI5272002025000001,2025-07-02,,취소/말소/만료/정지/중지,2025-08-31,,,,03035,주식회사 이음기획,I,,,3,2025-12-15 16:15:28,서울특별시 종로구 자하문로19길 18-16 (옥인동),,신고테마파크업,,,직권말소,35,,,,,04,,,,197132.690767331    ,453331.292375761    ,,서울특별시 종로구 옥인동 45-1 ,,,,,2025-10-13 15:53:17
3000000,CDFI5272002025000002,2025-07-17,,취소/말소/만료/정지/중지,2025-08-08,,,,03172,2025 서울썸머비치,I,,,,2025-12-15 16:15:28,"서울특별시 종로구 세종대로 175, 세종이야기 (세종로)",,신고테마파크업,,,직권말소,35,,,,,04,,,,197804.357783157    ,452216.539274871    ,,서울특별시 종로구 세종로 81-3 ,,,,,2025-10-13 15:53:41
3000000,CDFI5272002018000001,2018-05-02,,폐업,2020-10-08,,,,03190,EXTREME MAX ONE,I,근린생활시설,"표적맞추기 2대, 다이나믹시트1대, 영상모험관(스페이스텔라)1대, 미니시뮬레이션(탑발칸)1대",,2025-12-15 16:15:28,서울특별시 종로구 삼일대로19길 24 (관철동),,신고테마파크업,,,폐업,03,,57,57,,03,,,,198712.246685116    ,451930.87120377     ,,서울특별시 종로구 관철동 14-7 ,3,일반상업지역,,3,2020-10-08 15:47:53
3000000,CDFI5272002017000002,2017-11-21,,폐업,2020-03-05,,,,03189,스트라이크팡(종로2호점),I,근린생활시설,미니시뮬레이션 2대는 검사후 2년마다 정기검사 받아야함.,,2025-12-15 16:15:28,"서울특별시 종로구 종로12길 14, 4층 (관철동)",,신고테마파크업,,,영업장폐쇄,34,,83,82.5,,03,,,,198656.933623902    ,451906.850293023    ,유흥업소밀집지역,서울특별시 종로구 관철동 19-1 해덕빌딩 ,7,일반상업지역,1,7,2020-03-05 18:08:38
