개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
3000000,CDFI2262222025000058,2025-08-19,,영업/정상,,,,,03049,녹녹,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 삼청로9길 15 (삼청동),,,한옥체험업,,,,영업중,13,,,,74,73.8,,,01,,,,,198280.754830239    ,453851.682911598    ,주택가주변,서울특별시 종로구 삼청동 134-6,2,일반주거지역,0,2,,2025-08-19 16:05:07
3000000,CDFI2262222025000059,2025-08-29,,영업/정상,,,,,03061,청수당스테이 북촌,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 율곡로3길 66-7 (안국동),,,한옥체험업,,,,영업중,13,,,,79,78.84,,,01,,,,,198381.678569068    ,452933.080922445    ,주택가주변,서울특별시 종로구 안국동 17-14,,일반주거지역,,1,,2025-08-29 10:29:00
3000000,CDFI2262222025000060,2025-09-03,,영업/정상,,,,,03020,부암정(빌라모자이크),I,,단독주택,,,2026-04-24 22:39:42,서울특별시 종로구 백석동길 97 (부암동),,,한옥체험업,,,,영업중,13,,,,96,95.87,,,01,,,,,197244.837436218    ,454738.603630718    ,주택가주변,서울특별시 종로구 부암동 29-4,1,일반주거지역,0,1,,2026-04-22 10:24:18
3000000,CDFI2262222025000061,2025-09-03,,영업/정상,,,,,03061,구름날,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 율곡로3길 82-3 (화동),,,한옥체험업,,,,영업중,13,,,,63,62.58,,,01,,,,,198374.571770278    ,453001.129232353    ,주택가주변,서울특별시 종로구 화동 138-8,1,일반주거지역,0,1,,2025-10-02 09:26:35
3000000,CDFI2262222025000062,2025-09-03,,영업/정상,,,,,03056,북촌우리한옥,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 계동길 69 (계동),,,한옥체험업,,,,영업중,13,,,,63,63.48,,,01,,,,,198750.325556225    ,453121.961600064    ,주택가주변,서울특별시 종로구 계동 79-7,1,일반주거지역,0,1,,2025-09-05 10:44:42
3000000,CDFI2262222025000063,2025-09-10,,영업/정상,,,,,03056,한옥스테이 소요,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로12길 24-6 (계동),,,한옥체험업,,,,영업중,13,,,,47,47.07,,,01,,,,,198712.172101412    ,453339.276970583    ,주택가주변,서울특별시 종로구 계동 15-30,1,일반주거지역,0,1,,2025-09-10 17:37:22
3000000,CDFI2262222025000064,2025-09-10,,영업/정상,,,,,03052,소소당 북촌,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로11길 58-1 (가회동),,,한옥체험업,,,,영업중,13,,,,40,39.67,,,01,,,,,198468.759879939    ,453450.467468609    ,주택가주변,서울특별시 종로구 가회동 31-40,1,일반주거지역,0,1,,2025-09-10 17:37:47
3000000,CDFI2262222025000065,2025-09-15,,영업/정상,,,,,03057,소공헌,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 창덕궁길 47-2 (원서동),,,한옥체험업,,,,영업중,13,,,,63,62.6,,,01,,,,,198958.552735801    ,453049.132001744    ,주택가주변,서울특별시 종로구 원서동 134-4,2,일반주거지역,1,2,,2025-09-15 13:48:35
3000000,CDFI2262222025000066,2025-09-16,,영업/정상,,,,,03037,온유재,I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 필운대로5가길 21 (누하동),,,한옥체험업,,,,영업중,13,,,,50,49.59,,,01,,,,,197102.114786299    ,453094.145878375    ,주택가주변,서울특별시 종로구 누하동 98,1,일반주거지역,0,1,,2025-09-16 20:26:42
3000000,CDFI2262222025000067,2025-09-24,,영업/정상,,,,,03057,칸 스테이(KAN Stay),I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 계동길 100-4 (계동),,,한옥체험업,,,,영업중,13,,,,54,53.82,,,01,,,,,198780.22159716     ,453266.570977759    ,주택가주변,서울특별시 종로구 계동 47-1,1,일반주거지역,0,1,,2025-09-24 15:40:12
3000000,CDFI2262222025000068,2025-09-24,,영업/정상,,,,,03057,유운,I,,단독주택,,,2025-12-15 16:15:28,"서울특별시 종로구 계동4길 10, 1층 (계동)",,,한옥체험업,,,,영업중,13,,,,82,82.33,,,01,,,,,198810.678791968    ,453318.835933579    ,주택가주변,서울특별시 종로구 계동 56-1,1,일반주거지역,1,2,,2025-09-24 15:41:38
3000000,CDFI2262222025000069,2025-10-21,,영업/정상,,,,,03052,무늬(moonee),I,,단독주택,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로5나길 112-3 (삼청동),,,한옥체험업,,,,영업중,13,,,,56,56.2,,,01,,,,,198451.051396638    ,453661.167043571    ,주택가주변,서울특별시 종로구 삼청동 35-199,1,일반주거지역,0,1,,2025-10-21 08:06:03
