개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
3000000,CDFI3261042009000001,2009-04-13,,영업/정상,,,,110-843,,안나푸르나(Anna Purna),I,,,,,2025-12-15 16:15:28,"서울특별시 종로구 종로 291  (창신동,3층)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,200820.411204476    ,452168.573383761    ,,서울특별시 종로구 창신동 695-1 3층 ,3,,,,,2009-05-07 11:30:48
3000000,CDFI3261042006000001,2006-11-23,,영업/정상,,,,110-210,,씨제이푸드(주) 에프터더레인 안국점 (정진구),I,,,,,2025-12-15 16:15:28,서울특별시 종로구 북촌로 31-22  (화동),,관광사업,관광식당업,,,,영업중,13,,,,,,,,01,,027302051,,,198494.536929924    ,453028.454112337    ,,서울특별시 종로구 화동 117 ,,,,,,2006-12-06 10:20:54
3020000,CDFI3261042009000015,2009-11-04,,영업/정상,,,,140-031,,르어 이촌점,I,,,,,2025-12-15 16:15:28,서울특별시 용산구 이촌로 248  (이촌동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,197722.571038558    ,446344.591216568    ,,서울특별시 용산구 이촌동 300-23 ,,,,,,2009-11-18 10:47:44
3020000,CDFI3261042010000001,2010-02-16,,영업/정상,,,,140-170,,티원(T-Won),I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,영업중,13,,,,,,,,01,,0232707533,,,197373.839856311    ,450014.537949042    ,,서울특별시 용산구 동자동 43-205 3층 301호,,,,,,2010-12-21 19:37:40
3020000,CDFI3261042008000001,2008-07-21,,영업/정상,,,,140-201,,비냐,I,,,,,2025-12-15 16:15:28,"서울특별시 용산구 이태원로27가길 54  (이태원동,1층)",,,관광식당업,,,,영업중,13,,,,,,Vigna,,01,,,,,199246.941302984    ,448082.396562882    ,,서울특별시 용산구 이태원동 118-20 1층 ,,,,,,2009-08-05 15:39:03
3020000,CDFI3261041991000001,1991-01-21,,영업/정상,,,,140-856,,라쿠치나(이태리식),I,,,,,2025-12-15 16:15:28,서울특별시 용산구 회나무로44길 10  (이태원동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,199618.685808269    ,448700.221051459    ,,서울특별시 용산구 이태원동 258-7 ,,,,,,2009-08-24 14:06:03
3020000,CDFI3261041996000001,1996-12-24,,영업/정상,,,,140-899,,모글인테내셔날(파키스탄),I,,,,,2025-12-15 16:15:28,서울특별시 용산구 두텁바위로60길 25  (후암동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,198418.600308419    ,449786.82200874     ,,서울특별시 용산구 후암동 340-5 ,,,,,,2009-08-24 14:10:25
3020000,CDFI3261041997000001,1997-12-26,,영업/정상,,,,140-861,,이탈리아노(이태리식),I,,,,,2025-12-15 16:15:28,서울특별시 용산구 녹사평대로 206  (이태원동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,198813.164235318    ,448200.24615366     ,,서울특별시 용산구 이태원동 534 ,,,,,,2009-08-24 14:12:22
3020000,CDFI3261041999000001,1999-12-24,,영업/정상,,,,140-890,,세종식당(한국전통식),I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,,,,"서울특별시 용산구 한남동 762-162 1,2층 ",,,,,,2009-08-24 14:16:08
3020000,CDFI3261042001000001,2001-06-02,,영업/정상,,,,140-884,,남해숫불갈비(한국전통식),I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,200371.939996585    ,448388.684012946    ,,서울특별시 용산구 한남동 722-16 ,,,,,,2009-08-24 16:43:50
