stnId,지점명,일시,평균기온(°C),최저기온(°C),minTaHrmt,최고기온(°C),maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,일강수량(mm),maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,평균풍속(m/s),hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,평균상대습도(%),avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,평균전운량(1/10),avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,2023-01-01,-0.2,-4.3,2350,3.8,1343,,,,,,0.0,8.1,286,1406,5.3,320,2135,2.7,231840,270,-8.7,28,1708,55.0,3.3,1019.8,1033.2,2253,1028.6,0137,1030.8,9.5,9.0,1300,1.87,10.81,,,,,,1.3,1.1,-1.4,-8.1,-0.2,-0.5,-0.5,0.6,,,,,,,,,{연무}0125-{연무}{강도0}0300-0450. {연무}0550-{연무}{강도0}0600-{연무}{강도0}0900-1030.,
108,서울,2023-01-02,-4.5,-7.4,0804,-0.4,1525,,,,,,0.0,7.4,253,1501,4.4,250,1307,2.5,218160,270,-14.6,31,1543,46.0,2.0,1021.0,1034.0,1005,1030.3,1521,1032.2,9.5,9.1,1300,1.99,11.63,,,,,,0.0,0.0,-4.2,-13.4,-0.9,-1.0,-0.5,0.6,,,,,,,,,,
108,서울,2023-01-03,-5.0,-9.0,0551,0.6,1555,,,,,,0.0,6.7,300,1459,3.9,270,1304,1.8,156600,270,-14.6,27,1454,49.0,2.0,1019.5,1032.1,0306,1028.7,1500,1030.7,9.5,9.1,1300,2.0,11.77,,,,,,0.0,0.0,-4.8,-16.4,-1.5,-1.5,-0.8,0.5,,,,,,,,,,
108,서울,2023-01-04,-1.8,-5.7,0229,3.3,1510,,,,,,0.0,7.2,310,1256,4.2,320,1238,1.9,162360,270,-10.7,33,1545,51.0,2.7,1019.5,1031.5,1014,1029.5,1459,1030.5,9.5,8.7,1300,1.91,10.89,,,,,,1.9,1.9,-2.9,-13.9,-1.1,-1.2,-0.8,0.3,,,,,,,,,,
108,서울,2023-01-05,-1.6,-5.6,0749,3.6,1536,,,,,,0.0,5.6,230,1553,3.2,200,1558,1.6,1386,20,-8.9,39,1554,58.1,3.1,1019.6,1032.3,0945,1029.2,2059,1030.6,9.7,4.7,1100,1.06,6.09,,,,,,3.6,1.6,-3.3,-12.5,-1.0,-1.1,-0.8,0.2,2.4,5.9,9.5,15.5,17.8,0.9,1.2,,,
108,서울,2023-01-06,0.6,-4.7,0816,5.7,1414,,,,,4.78,3.9,6.9,70,1918,4.1,50,1923,2.2,1884,20,-4.1,48,1406,71.9,4.6,1011.1,1029.6,0001,1014.3,2327,1021.9,9.7,7.1,1100,1.66,8.78,3.6,2320,3.6,2320,3.7,5.8,3.4,-1.7,-11.0,-0.8,-1.0,-0.8,0.2,2.3,5.7,9.4,15.4,17.8,1.0,1.4,4.0,{연무}1420-{연무}{강도0}1500-{연무}{강도0}1800-2040. {비}1755-{비}{강도0}1800-1840. {눈}1955-{시정(미만)}{1km}{눈}2032-{눈}{강도1}2100-{시정(이상)}{1km}{눈}2105-{시정(미만)}{1km}{눈}2127-{시정(이상)}{1km}{눈}2143-{시정(미만)}{1km}{눈}2217-{시정(미만)}{0.5km}{눈}2231-{시정(이상)}{0.5km}{눈}2322-{시정(이상)}{1km}{눈}2355-2357. {박무}2035-{박무}{강도2}2100-{박무}{강도2}2400-,
108,서울,2023-01-07,1.5,-1.4,2354,3.8,1336,,,,,1.42,0.1,8.3,270,0727,4.4,270,0644,2.2,1885,270,-1.5,64,1617,80.9,5.5,1008.7,1023.8,2220,1013.6,0105,1019.5,9.7,1.0,1300,1.16,4.78,,,3.6,0001,,5.6,5.6,0.5,-7.9,0.1,-0.3,-0.5,0.2,2.3,5.6,9.3,15.3,17.7,0.6,0.9,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0347-{안개}{강도0}0600-{시정(이상)}{1km}{박무}0616-{박무}{강도1}0900-{박무}{강도1}1200-1310. {비}0330-0445. {비}0545-0555. {연무}1305-{연무}{강도0}1500-{연무}{강도0}1800-2035. {박무}2030-{박무}{강도0}2100-2155. {연무}2150- {황사}2240-2245.{황사}{강도0}2400-,2.48
108,서울,2023-01-08,1.3,-3.7,0800,6.3,1522,,,,,,0.0,4.8,50,1924,3.0,50,1909,1.7,1481,50,-4.0,46,1536,69.3,4.6,1013.9,1026.6,0941,1023.2,1522,1024.7,9.7,7.1,1200,1.71,9.37,,,,,,3.0,2.8,-0.2,-9.5,0.1,-0.3,-0.5,0.3,2.3,5.5,9.2,15.2,17.7,1.2,1.8,,{달무리}0155-0220. -{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400- {박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
108,서울,2023-01-09,3.1,-1.3,2400,7.0,1238,,,,,,0.0,8.6,200,1357,4.7,250,1358,2.3,1994,290,-3.9,43,1243,60.1,4.7,1013.8,1028.6,2334,1022.2,0413,1024.6,9.7,7.8,1200,1.89,10.53,,,,,,3.3,3.3,1.4,-7.7,0.1,-0.2,-0.5,0.3,2.3,5.5,9.1,15.1,17.7,1.5,2.2,,-{황사}-{황사}{강도0}0300- {연무}0350-0355.0530. {연무}0640-{연무}{강도0}0900-1155.,
108,서울,2023-01-10,1.6,-3.9,0724,9.1,1530,,,,,,0.0,4.4,50,1103,2.7,20,0521,1.5,1333,50,-5.7,39,1505,59.9,4.0,1017.6,1030.6,0947,1026.6,1654,1028.4,9.8,8.8,1200,1.95,11.33,,,,,,1.4,0.0,0.2,-9.3,0.1,-0.2,-0.4,0.4,2.3,5.4,9.0,15.0,17.6,1.5,2.1,,,
